Timestamp,Year,Month,Day,Hour,Minutes,Temperature(°C),Relative Humidity(%),Wind Speed(m/s),Wind Direction(Degrees),Daily Rainfall(mm),Global Horizontal Radiation(W/m²),Diffuse Horizontal Radiation(W/m²),Radiation Global Tilted(W/m²),Radiation Diffuse Tilted(W/m²),Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,DKA.Meter1_power,DKA.Meter2_power
2017/7/10 19:10,2017,7,10,19,10,,,,,,,,,,,,,,,,,,,,-0.30316424399999997
2017/7/10 19:15,2017,7,10,19,15,,,,,,,,,,,,,,,,,,,,-0.283749074
2017/7/10 19:20,2017,7,10,19,20,,,,,,,,,,,,,,,,,,,,-0.28650364300000003
2017/7/10 19:25,2017,7,10,19,25,,,,,,,,,,,,,,,,,,,,-0.294417083
2017/7/10 19:30,2017,7,10,19,30,,,,,,,,,,,,,,,,,,,,-0.301796794
2017/7/10 19:35,2017,7,10,19,35,,,,,,,,,,,,,,,,,,,,-0.303597927
2017/7/10 19:40,2017,7,10,19,40,,,,,,,,,,,,,,,,,,,,-0.297765255
2017/7/10 19:45,2017,7,10,19,45,,,,,,,,,,,,,,,,,,,,-0.298141241
2017/7/10 19:50,2017,7,10,19,50,,,,,,,,,,,,,,,,,,,,-0.320914894
2017/7/10 19:55,2017,7,10,19,55,,,,,,,,,,,,,,,,,,,,-0.314309925
2017/7/10 20:00,2017,7,10,20,00,,,,,,,,,,,,,,,,,,,,-0.315775663
2017/7/10 20:05,2017,7,10,20,05,,,,,,,,,,,,,,,,,,,,-0.316050798
2017/7/10 20:10,2017,7,10,20,10,,,,,,,,,,,,,,,,,,,,-0.289863616
2017/7/10 20:15,2017,7,10,20,15,,,,,,,,,,,,,,,,,,,,-0.305640817
2017/7/10 20:20,2017,7,10,20,20,,,,,,,,,,,,,,,,,,,,-0.29624676699999997
2017/7/10 20:25,2017,7,10,20,25,,,,,,,,,,,,,,,,,,,,-0.291957289
2017/7/10 20:30,2017,7,10,20,30,,,,,,,,,,,,,,,,,,,,-0.29694324699999997
2017/7/10 20:35,2017,7,10,20,35,,,,,,,,,,,,,,,,,,,,-0.29670625899999997
2017/7/10 20:40,2017,7,10,20,40,,,,,,,,,,,,,,,,,,,,-0.309167117
2017/7/10 20:45,2017,7,10,20,45,,,,,,,,,,,,,,,,,,,,-0.30679732600000004
2017/7/10 20:50,2017,7,10,20,50,,,,,,,,,,,,,,,,,,,,-0.32321155100000004
2017/7/10 20:55,2017,7,10,20,55,,,,,,,,,,,,,,,,,,,,-0.31570270699999997
2017/7/10 21:00,2017,7,10,21,00,,,,,,,,,,,,,,,,,,,,-0.309105128
2017/7/10 21:05,2017,7,10,21,05,,,,,,,,,,,,,,,,,,,,-0.307406574
2017/7/10 21:10,2017,7,10,21,10,,,,,,,,,,,,,,,,,,,,-0.31530419
2017/7/10 21:15,2017,7,10,21,15,,,,,,,,,,,,,,,,,,,,-0.296030045
2017/7/10 21:20,2017,7,10,21,20,,,,,,,,,,,,,,,,,,,,-0.288966894
2017/7/10 21:25,2017,7,10,21,25,,,,,,,,,,,,,,,,,,,,-0.2944538
2017/7/10 21:30,2017,7,10,21,30,,,,,,,,,,,,,,,,,,,,-0.306570619
2017/7/10 21:35,2017,7,10,21,35,,,,,,,,,,,,,,,,,,,,-0.311262429
2017/7/10 21:40,2017,7,10,21,40,,,,,,,,,,,,,,,,,,,,-0.314958334
2017/7/10 21:45,2017,7,10,21,45,,,,,,,,,,,,,,,,,,,,-0.322738171
2017/7/10 21:50,2017,7,10,21,50,,,,,,,,,,,,,,,,,,,,-0.331045806
2017/7/10 21:55,2017,7,10,21,55,,,,,,,,,,,,,,,,,,,,-0.35073790000000005
2017/7/10 22:00,2017,7,10,22,00,,,,,,,,,,,,,,,,,,,,-0.318462431
2017/7/10 22:05,2017,7,10,22,05,,,,,,,,,,,,,,,,,,,,-0.321343273
2017/7/10 22:10,2017,7,10,22,10,,,,,,,,,,,,,,,,,,,,-0.30706957
2017/7/10 22:15,2017,7,10,22,15,,,,,,,,,,,,,,,,,,,,-0.306860358
2017/7/10 22:20,2017,7,10,22,20,,,,,,,,,,,,,,,,,,,,-0.306950808
2017/7/10 22:25,2017,7,10,22,25,,,,,,,,,,,,,,,,,,,,-0.311621964
2017/7/10 22:30,2017,7,10,22,30,,,,,,,,,,,,,,,,,,,,-0.298144192
2017/7/10 22:35,2017,7,10,22,35,,,,,,,,,,,,,,,,,,,,-0.303523928
2017/7/10 22:40,2017,7,10,22,40,,,,,,,,,,,,,,,,,,,,-0.304128319
2017/7/10 22:45,2017,7,10,22,45,,,,,,,,,,,,,,,,,,,,-0.320205808
2017/7/10 22:50,2017,7,10,22,50,,,,,,,,,,,,,,,,,,,,-0.308584303
2017/7/10 22:55,2017,7,10,22,55,,,,,,,,,,,,,,,,,,,,-0.321920961
2017/7/10 23:00,2017,7,10,23,00,,,,,,,,,,,,,,,,,,,,-0.307696462
2017/7/10 23:05,2017,7,10,23,05,,,,,,,,,,,,,,,,,,,,-0.318020731
2017/7/10 23:10,2017,7,10,23,10,,,,,,,,,,,,,,,,,,,,-0.343719304
2017/7/10 23:15,2017,7,10,23,15,,,,,,,,,,,,,,,,,,,,-0.292926848
2017/7/10 23:20,2017,7,10,23,20,,,,,,,,,,,,,,,,,,,,-0.289744198
2017/7/10 23:25,2017,7,10,23,25,,,,,,,,,,,,,,,,,,,,-0.304699659
2017/7/10 23:30,2017,7,10,23,30,,,,,,,,,,,,,,,,,,,,-0.29945948699999997
2017/7/10 23:35,2017,7,10,23,35,,,,,,,,,,,,,,,,,,,,-0.31134814
2017/7/10 23:40,2017,7,10,23,40,,,,,,,,,,,,,,,,,,,,-0.30421903699999997
2017/7/10 23:45,2017,7,10,23,45,,,,,,,,,,,,,,,,,,,,-0.319749534
2017/7/10 23:50,2017,7,10,23,50,,,,,,,,,,,,,,,,,,,,-0.313276768
2017/7/10 23:55,2017,7,10,23,55,,,,,,,,,,,,,,,,,,,,-0.303061426
2017/7/11 0:00,2017,7,11,0,00,,,,,,,,,,,,,,,,,,,,-0.322766393
2017/7/11 0:05,2017,7,11,0,05,,,,,,,,,,,,,,,,,,,,-0.319408834
2017/7/11 0:10,2017,7,11,0,10,,,,,,,,,,,,,,,,,,,,-0.301085383
2017/7/11 0:15,2017,7,11,0,15,,,,,,,,,,,,,,,,,,,,-0.30008626
2017/7/11 0:20,2017,7,11,0,20,,,,,,,,,,,,,,,,,,,,-0.31162455699999997
2017/7/11 0:25,2017,7,11,0,25,,,,,,,,,,,,,,,,,,,,-0.309569597
2017/7/11 0:30,2017,7,11,0,30,,,,,,,,,,,,,,,,,,,,-0.311474085
2017/7/11 0:35,2017,7,11,0,35,,,,,,,,,,,,,,,,,,,,-0.327214092
2017/7/11 0:40,2017,7,11,0,40,,,,,,,,,,,,,,,,,,,,-0.29991862199999997
2017/7/11 0:45,2017,7,11,0,45,,,,,,,,,,,,,,,,,,,,-0.318664163
2017/7/11 0:50,2017,7,11,0,50,,,,,,,,,,,,,,,,,,,,-0.297651082
2017/7/11 0:55,2017,7,11,0,55,,,,,,,,,,,,,,,,,,,,-0.309245229
2017/7/11 1:00,2017,7,11,1,00,,,,,,,,,,,,,,,,,,,,-0.314862639
2017/7/11 1:05,2017,7,11,1,05,,,,,,,,,,,,,,,,,,,,-0.328983933
2017/7/11 1:10,2017,7,11,1,10,,,,,,,,,,,,,,,,,,,,-0.320977628
2017/7/11 1:15,2017,7,11,1,15,,,,,,,,,,,,,,,,,,,,-0.338908851
2017/7/11 1:20,2017,7,11,1,20,,,,,,,,,,,,,,,,,,,,-0.29253804699999997
2017/7/11 1:25,2017,7,11,1,25,,,,,,,,,,,,,,,,,,,,-0.29664197600000003
2017/7/11 1:30,2017,7,11,1,30,,,,,,,,,,,,,,,,,,,,-0.30008775
2017/7/11 1:35,2017,7,11,1,35,,,,,,,,,,,,,,,,,,,,-0.332714051
2017/7/11 1:40,2017,7,11,1,40,,,,,,,,,,,,,,,,,,,,-0.34746351799999997
2017/7/11 1:45,2017,7,11,1,45,,,,,,,,,,,,,,,,,,,,-0.336414665
2017/7/11 1:50,2017,7,11,1,50,,,,,,,,,,,,,,,,,,,,-0.34490987700000003
2017/7/11 1:55,2017,7,11,1,55,,,,,,,,,,,,,,,,,,,,-0.37373480200000003
2017/7/11 2:00,2017,7,11,2,00,,,,,,,,,,,,,,,,,,,,-0.379024714
2017/7/11 2:05,2017,7,11,2,05,,,,,,,,,,,,,,,,,,,,-0.36816296
2017/7/11 2:10,2017,7,11,2,10,,,,,,,,,,,,,,,,,,,,-0.376647085
2017/7/11 2:15,2017,7,11,2,15,,,,,,,,,,,,,,,,,,,,-0.370416939
2017/7/11 2:20,2017,7,11,2,20,,,,,,,,,,,,,,,,,,,,-0.342172772
2017/7/11 2:25,2017,7,11,2,25,,,,,,,,,,,,,,,,,,,,-0.369947821
2017/7/11 2:30,2017,7,11,2,30,,,,,,,,,,,,,,,,,,,,-0.364067972
2017/7/11 2:35,2017,7,11,2,35,,,,,,,,,,,,,,,,,,,,-0.36614516399999997
2017/7/11 2:40,2017,7,11,2,40,,,,,,,,,,,,,,,,,,,,-0.35184413200000003
2017/7/11 2:45,2017,7,11,2,45,,,,,,,,,,,,,,,,,,,,-0.36751365700000005
2017/7/11 2:50,2017,7,11,2,50,,,,,,,,,,,,,,,,,,,,-0.365075469
2017/7/11 2:55,2017,7,11,2,55,,,,,,,,,,,,,,,,,,,,-0.383918405
2017/7/11 3:00,2017,7,11,3,00,,,,,,,,,,,,,,,,,,,,-0.359126806
2017/7/11 3:05,2017,7,11,3,05,,,,,,,,,,,,,,,,,,,,-0.371585637
2017/7/11 3:10,2017,7,11,3,10,,,,,,,,,,,,,,,,,,,,-0.366215616
2017/7/11 3:15,2017,7,11,3,15,,,,,,,,,,,,,,,,,,,,-0.362801731
2017/7/11 3:20,2017,7,11,3,20,,,,,,,,,,,,,,,,,,,,-0.34522199600000003
2017/7/11 3:25,2017,7,11,3,25,,,,,,,,,,,,,,,,,,,,-0.35201376700000003
2017/7/11 3:30,2017,7,11,3,30,,,,,,,,,,,,,,,,,,,,-0.36343205
2017/7/11 3:35,2017,7,11,3,35,,,,,,,,,,,,,,,,,,,,-0.33366119899999996
2017/7/11 3:40,2017,7,11,3,40,,,,,,,,,,,,,,,,,,,,-0.337246001
2017/7/11 3:45,2017,7,11,3,45,,,,,,,,,,,,,,,,,,,,-0.292608142
2017/7/11 3:50,2017,7,11,3,50,,,,,,,,,,,,,,,,,,,,-0.315397263
2017/7/11 3:55,2017,7,11,3,55,,,,,,,,,,,,,,,,,,,,-0.327830344
2017/7/11 4:00,2017,7,11,4,00,,,,,,,,,,,,,,,,,,,,-0.348590732
2017/7/11 4:05,2017,7,11,4,05,,,,,,,,,,,,,,,,,,,,-0.35374659299999994
2017/7/11 4:10,2017,7,11,4,10,,,,,,,,,,,,,,,,,,,,-0.371708751
2017/7/11 4:15,2017,7,11,4,15,,,,,,,,,,,,,,,,,,,,-0.377851069
2017/7/11 4:20,2017,7,11,4,20,,,,,,,,,,,,,,,,,,,,-0.382130295
2017/7/11 4:25,2017,7,11,4,25,,,,,,,,,,,,,,,,,,,,-0.378956705
2017/7/11 4:30,2017,7,11,4,30,,,,,,,,,,,,,,,,,,,,-0.375312686
2017/7/11 4:35,2017,7,11,4,35,,,,,,,,,,,,,,,,,,,,-0.37140727
2017/7/11 4:40,2017,7,11,4,40,,,,,,,,,,,,,,,,,,,,-0.370992064
2017/7/11 4:45,2017,7,11,4,45,,,,,,,,,,,,,,,,,,,,-0.372600615
2017/7/11 4:50,2017,7,11,4,50,,,,,,,,,,,,,,,,,,,,-0.36284551
2017/7/11 4:55,2017,7,11,4,55,,,,,,,,,,,,,,,,,,,,-0.366712421
2017/7/11 5:00,2017,7,11,5,00,,,,,,,,,,,,,,,,,,,,-0.375644773
2017/7/11 5:05,2017,7,11,5,05,,,,,,,,,,,,,,,,,,,,-0.362461239
2017/7/11 5:10,2017,7,11,5,10,,,,,,,,,,,,,,,,,,,,-0.356842518
2017/7/11 5:15,2017,7,11,5,15,,,,,,,,,,,,,,,,,,,,-0.370671064
2017/7/11 5:20,2017,7,11,5,20,,,,,,,,,,,,,,,,,,,,-0.374590665
2017/7/11 5:25,2017,7,11,5,25,,,,,,,,,,,,,,,,,,,,-0.36411297299999995
2017/7/11 5:30,2017,7,11,5,30,,,,,,,,,,,,,,,,,,,,-0.363218695
2017/7/11 5:35,2017,7,11,5,35,,,,,,,,,,,,,,,,,,,,-0.37824258200000005
2017/7/11 5:40,2017,7,11,5,40,,,,,,,,,,,,,,,,,,,,-0.39244625
2017/7/11 5:45,2017,7,11,5,45,,,,,,,,,,,,,,,,,,,,-0.37916806299999994
2017/7/11 5:50,2017,7,11,5,50,,,,,,,,,,,,,,,,,,,,-0.36663264
2017/7/11 5:55,2017,7,11,5,55,,,,,,,,,,,,,,,,,,,,-0.38826865
2017/7/11 6:00,2017,7,11,6,00,,,,,,,,,,,,,,,,,,,,-0.407175481
2017/7/11 6:05,2017,7,11,6,05,,,,,,,,,,,,,,,,,,,,-0.37781015
2017/7/11 6:10,2017,7,11,6,10,,,,,,,,,,,,,,,,,,,,-0.37948003399999997
2017/7/11 6:15,2017,7,11,6,15,,,,,,,,,,,,,,,,,,,,-0.37298321700000003
2017/7/11 6:20,2017,7,11,6,20,,,,,,,,,,,,,,,,,,,,-0.35446590200000005
2017/7/11 6:25,2017,7,11,6,25,,,,,,,,,,,,,,,,,,,,-0.293844581
2017/7/11 6:30,2017,7,11,6,30,,,,,,,,,,,,,,,,,,,,-0.332954705
2017/7/11 6:35,2017,7,11,6,35,,,,,,,,,,,,,,,,,,,,-0.34272638
2017/7/11 6:40,2017,7,11,6,40,,,,,,,,,,,,,,,,,,,,-0.381496459
2017/7/11 6:45,2017,7,11,6,45,,,,,,,,,,,,,,,,,,,,-0.396660209
2017/7/11 6:50,2017,7,11,6,50,,,,,,,,,,,,,,,,,,,,-0.388334155
2017/7/11 6:55,2017,7,11,6,55,,,,,,,,,,,,,,,,,,,,-0.391382933
2017/7/11 7:00,2017,7,11,7,00,,,,,,,,,,,,,,,,,,,,-0.396217197
2017/7/11 7:05,2017,7,11,7,05,,,,,,,,,,,,,,,,,,,,-0.399233639
2017/7/11 7:10,2017,7,11,7,10,,,,,,,,,,,,,,,,,,,,-0.386131674
2017/7/11 7:15,2017,7,11,7,15,,,,,,,,,,,,,,,,,,,,-0.40170443100000003
2017/7/11 7:20,2017,7,11,7,20,,,,,,,,,,,,,,,,,,,,
2017/7/11 7:25,2017,7,11,7,25,,,,,,,,,,,,,,,,,,,,
2017/7/11 7:30,2017,7,11,7,30,,,,,,,,,,,,,,,,,,,,
2017/7/11 7:35,2017,7,11,7,35,,,,,,,,,,,,,,,,,,,,
2017/7/11 7:40,2017,7,11,7,40,,,,,,,,,,,,,,,,,,,,
2017/7/11 7:45,2017,7,11,7,45,,,,,,,,,,,,,,,,,,,,
2017/7/11 7:50,2017,7,11,7,50,,,,,,,,,,,,,,,,,,,,
2017/7/11 7:55,2017,7,11,7,55,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:00,2017,7,11,8,00,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:05,2017,7,11,8,05,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:10,2017,7,11,8,10,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:15,2017,7,11,8,15,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:20,2017,7,11,8,20,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:25,2017,7,11,8,25,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:30,2017,7,11,8,30,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:35,2017,7,11,8,35,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:40,2017,7,11,8,40,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:45,2017,7,11,8,45,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:50,2017,7,11,8,50,,,,,,,,,,,,,,,,,,,,
2017/7/11 8:55,2017,7,11,8,55,,,,,,,,,,,,,,,,,,,,
2017/7/11 9:00,2017,7,11,9,00,,,,,,,,,,,,,,,,,,,,
2017/7/11 9:05,2017,7,11,9,05,,,,,,,,,,,,,,,,,,,,
2017/7/11 9:10,2017,7,11,9,10,,,,,,,,,,,,,,,,,,,,
2017/7/11 9:15,2017,7,11,9,15,,,,,,,,,,,,,,,,,,,,
2017/7/11 9:20,2017,7,11,9,20,,,,,,,,,,,,,,,,,,,,0.0
2017/7/11 9:25,2017,7,11,9,25,,,,,,,,,,,,,,,,,,,,46.19385529
2017/7/11 9:30,2017,7,11,9,30,,,,,,,,,,,,,,,,,,,,47.936409000000005
2017/7/11 9:35,2017,7,11,9,35,,,,,,,,,,,,,,,,,,,,49.54861832
2017/7/11 9:40,2017,7,11,9,40,,,,,,,,,,,,,,,,,,,,50.98474884
2017/7/11 9:45,2017,7,11,9,45,,,,,,,,,,,,,,,,,,,,51.67327118
2017/7/11 9:50,2017,7,11,9,50,,,,,,,,,,,,,,,,,,,,55.92185974
2017/7/11 9:55,2017,7,11,9,55,,,,,,,,,,,,,,,,,,,,58.70516968
2017/7/11 10:00,2017,7,11,10,00,,,,,,,,,,,,,,,,,,,,62.83458328
2017/7/11 10:05,2017,7,11,10,05,,,,,,,,,,,,,,,,,,,,59.22839355
2017/7/11 10:10,2017,7,11,10,10,,,,,,,,,,,,,,,,,,,,57.26065826
2017/7/11 10:15,2017,7,11,10,15,,,,,,,,,,,,,,,,,,,,48.09594345
2017/7/11 10:20,2017,7,11,10,20,,,,,,,,,,,,,,,,,,,,61.03671265
2017/7/11 10:25,2017,7,11,10,25,,,,,,,,,,,,,,,,,,,,55.73538971
2017/7/11 10:30,2017,7,11,10,30,,,,,,,,,,,,,,,,,,,,55.59431839
2017/7/11 10:35,2017,7,11,10,35,,,,,,,,,,,,,,,,,,,,57.93708420000001
2017/7/11 10:40,2017,7,11,10,40,,,,,,,,,,,,,,,,,,,,58.45781326
2017/7/11 10:45,2017,7,11,10,45,,,,,,,,,,,,,,,,,,,,58.72444153
2017/7/11 10:50,2017,7,11,10,50,,,,,,,,,,,,,,,,,,,,59.40849686
2017/7/11 10:55,2017,7,11,10,55,,,,,,,,,,,,,,,,,,,,60.08868027
2017/7/11 11:00,2017,7,11,11,00,,,,,,,,,,,,,,,,,,,,60.53713608
2017/7/11 11:05,2017,7,11,11,05,,,,,,,,,,,,,,,,,,,,61.05215073
2017/7/11 11:10,2017,7,11,11,10,,,,,,,,,,,,,,,,,,,,61.39771652
2017/7/11 11:15,2017,7,11,11,15,,,,,,,,,,,,,,,,,,,,61.11650467
2017/7/11 11:20,2017,7,11,11,20,,,,,,,,,,,,,,,,,,,,62.51748657
2017/7/11 11:25,2017,7,11,11,25,,,,,,,,,,,,,,,,,,,,62.94081116
2017/7/11 11:30,2017,7,11,11,30,,,,,,,,,,,,,,,,,,,,63.60990906
2017/7/11 11:35,2017,7,11,11,35,,,,,,,,,,,,,,,,,,,,64.29621124
2017/7/11 11:40,2017,7,11,11,40,,,,,,,,,,,,,,,,,,,,64.74687195
2017/7/11 11:45,2017,7,11,11,45,,,,,,,,,,,,,,,,,,,,65.12811279
2017/7/11 11:50,2017,7,11,11,50,,,,,,,,,,,,,,,,,,,,65.18130493
2017/7/11 11:55,2017,7,11,11,55,,,,,,,,,,,,,,,,,,,,63.90871811
2017/7/11 12:00,2017,7,11,12,00,,,,,,,,,,,,,,,,,,,,65.42060089
2017/7/11 12:05,2017,7,11,12,05,,,,,,,,,,,,,,,,,,,,65.2048645
2017/7/11 12:10,2017,7,11,12,10,,,,,,,,,,,,,,,,,,,,66.30391693
2017/7/11 12:15,2017,7,11,12,15,,,,,,,,,,,,,,,,,,,,66.37970734
2017/7/11 12:20,2017,7,11,12,20,,,,,,,,,,,,,,,,,,,,66.32141876
2017/7/11 12:25,2017,7,11,12,25,,,,,,,,,,,,,,,,,,,,66.884552
2017/7/11 12:30,2017,7,11,12,30,,,,,,,,,,,,,,,,,,,,67.01692963
2017/7/11 12:35,2017,7,11,12,35,,,,,,,,,,,,,,,,,,,,67.28223419
2017/7/11 12:40,2017,7,11,12,40,,,,,,,,,,,,,,,,,,,,67.38838196
2017/7/11 12:45,2017,7,11,12,45,,,,,,,,,,,,,,,,,,,,66.72064209
2017/7/11 12:50,2017,7,11,12,50,,,,,,,,,,,,,,,,,,,,66.95129395
2017/7/11 12:55,2017,7,11,12,55,,,,,,,,,,,,,,,,,,,,66.90708923
2017/7/11 13:00,2017,7,11,13,00,,,,,,,,,,,,,,,,,,,,66.57800293
2017/7/11 13:05,2017,7,11,13,05,,,,,,,,,,,,,,,,,,,,66.56604767
2017/7/11 13:10,2017,7,11,13,10,,,,,,,,,,,,,,,,,,,,65.04379272
2017/7/11 13:15,2017,7,11,13,15,,,,,,,,,,,,,,,,,,,,65.78023529
2017/7/11 13:20,2017,7,11,13,20,,,,,,,,,,,,,,,,,,,,65.18765259
2017/7/11 13:25,2017,7,11,13,25,,,,,,,,,,,,,,,,,,,,65.40100861
2017/7/11 13:30,2017,7,11,13,30,,,,,,,,,,,,,,,,,,,,65.09707642
2017/7/11 13:35,2017,7,11,13,35,,,,,,,,,,,,,,,,,,,,64.47927856
2017/7/11 13:40,2017,7,11,13,40,,,,,,,,,,,,,,,,,,,,63.85929489
2017/7/11 13:45,2017,7,11,13,45,,,,,,,,,,,,,,,,,,,,63.66685486
2017/7/11 13:50,2017,7,11,13,50,,,,,,,,,,,,,,,,,,,,63.44886017
2017/7/11 13:55,2017,7,11,13,55,,,,,,,,,,,,,,,,,,,,62.86124802
2017/7/11 14:00,2017,7,11,14,00,,,,,,,,,,,,,,,,,,,,62.44233322
2017/7/11 14:05,2017,7,11,14,05,,,,,,,,,,,,,,,,,,,,61.92369843
2017/7/11 14:10,2017,7,11,14,10,,,,,,,,,,,,,,,,,,,,61.1493721
2017/7/11 14:15,2017,7,11,14,15,,,,,,,,,,,,,,,,,,,,60.63516998
2017/7/11 14:20,2017,7,11,14,20,,,,,,,,,,,,,,,,,,,,59.78767776
2017/7/11 14:25,2017,7,11,14,25,,,,,,,,,,,,,,,,,,,,59.11679459
2017/7/11 14:30,2017,7,11,14,30,,,,,,,,,,,,,,,,,,,,58.97369003
2017/7/11 14:35,2017,7,11,14,35,,,,,,,,,,,,,,,,,,,,58.07707596
2017/7/11 14:40,2017,7,11,14,40,,,,,,,,,,,,,,,,,,,,57.358882900000005
2017/7/11 14:45,2017,7,11,14,45,,,,,,,,,,,,,,,,,,,,54.75448608
2017/7/11 14:50,2017,7,11,14,50,,,,,,,,,,,,,,,,,,,,55.32262039
2017/7/11 14:55,2017,7,11,14,55,,,,,,,,,,,,,,,,,,,,54.15264893
2017/7/11 15:00,2017,7,11,15,00,,,,,,,,,,,,,,,,,,,,52.79188538
2017/7/11 15:05,2017,7,11,15,05,,,,,,,,,,,,,,,,,,,,52.49412155
2017/7/11 15:10,2017,7,11,15,10,,,,,,,,,,,,,,,,,,,,52.02163315
2017/7/11 15:15,2017,7,11,15,15,,,,,,,,,,,,,,,,,,,,50.82932663
2017/7/11 15:20,2017,7,11,15,20,,,,,,,,,,,,,,,,,,,,49.41186523
2017/7/11 15:25,2017,7,11,15,25,,,,,,,,,,,,,,,,,,,,48.63613129
2017/7/11 15:30,2017,7,11,15,30,,,,,,,,,,,,,,,,,,,,47.63047028
2017/7/11 15:35,2017,7,11,15,35,,,,,,,,,,,,,,,,,,,,46.55511475
2017/7/11 15:40,2017,7,11,15,40,,,,,,,,,,,,,,,,,,,,45.30495071
2017/7/11 15:45,2017,7,11,15,45,,,,,,,,,,,,,,,,,,,,44.10791397
2017/7/11 15:50,2017,7,11,15,50,,,,,,,,,,,,,,,,,,,,42.94667435
2017/7/11 15:55,2017,7,11,15,55,,,,,,,,,,,,,,,,,,,,41.58516693
2017/7/11 16:00,2017,7,11,16,00,,,,,,,,,,,,,,,,,,,,40.29794693
2017/7/11 16:05,2017,7,11,16,05,,,,,,,,,,,,,,,,,,,,38.66656876
2017/7/11 16:10,2017,7,11,16,10,,,,,,,,,,,,,,,,,,,,15.7079916
2017/7/11 16:15,2017,7,11,16,15,,,,,,,,,,,,,,,,,,,,15.45231247
2017/7/11 16:20,2017,7,11,16,20,,,,,,,,,,,,,,,,,,,,19.16068268
2017/7/11 16:25,2017,7,11,16,25,,,,,,,,,,,,,,,,,,,,31.61006737
2017/7/11 16:30,2017,7,11,16,30,,,,,,,,,,,,,,,,,,,,28.54516983
2017/7/11 16:35,2017,7,11,16,35,,,,,,,,,,,,,,,,,,,,26.47096443
2017/7/11 16:40,2017,7,11,16,40,,,,,,,,,,,,,,,,,,,,21.093177800000003
2017/7/11 16:45,2017,7,11,16,45,,,,,,,,,,,,,,,,,,,,25.33131027
2017/7/11 16:50,2017,7,11,16,50,,,,,,,,,,,,,,,,,,,,23.62117004
2017/7/11 16:55,2017,7,11,16,55,,,,,,,,,,,,,,,,,,,,21.63803101
2017/7/11 17:00,2017,7,11,17,00,,,,,,,,,,,,,,,,,,,,19.730558399999996
2017/7/11 17:05,2017,7,11,17,05,,,,,,,,,,,,,,,,,,,,17.79947472
2017/7/11 17:10,2017,7,11,17,10,,,,,,,,,,,,,,,,,,,,13.10101032
2017/7/11 17:15,2017,7,11,17,15,,,,,,,,,,,,,,,,,,,,9.898280144
2017/7/11 17:20,2017,7,11,17,20,,,,,,,,,,,,,,,,,,,,11.47391129
2017/7/11 17:25,2017,7,11,17,25,,,,,,,,,,,,,,,,,,,,8.836111069
2017/7/11 17:30,2017,7,11,17,30,,,,,,,,,,,,,,,,,,,,6.200008392000001
2017/7/11 17:35,2017,7,11,17,35,,,,,,,,,,,,,,,,,,,,4.073508263
2017/7/11 17:40,2017,7,11,17,40,,,,,,,,,,,,,,,,,,,,2.847177505
2017/7/11 17:45,2017,7,11,17,45,,,,,,,,,,,,,,,,,,,,1.6215868
2017/7/11 17:50,2017,7,11,17,50,,,,,,,,,,,,,,,,,,,,0.5579230789999999
2017/7/11 17:55,2017,7,11,17,55,,,,,,,,,,,,,,,,,,,,0.138113856
2017/7/11 18:00,2017,7,11,18,00,,,,,,,,,,,,,,,,,,,,-0.012474437
2017/7/11 18:05,2017,7,11,18,05,,,,,,,,,,,,,,,,,,,,-0.145243719
2017/7/11 18:10,2017,7,11,18,10,,,,,,,,,,,,,,,,,,,,-0.18361564
2017/7/11 18:15,2017,7,11,18,15,,,,,,,,,,,,,,,,,,,,-0.149225891
2017/7/11 18:20,2017,7,11,18,20,,,,,,,,,,,,,,,,,,,,-0.148379967
2017/7/11 18:25,2017,7,11,18,25,,,,,,,,,,,,,,,,,,,,-0.148138493
2017/7/11 18:30,2017,7,11,18,30,,,,,,,,,,,,,,,,,,,,-0.148539856
2017/7/11 18:35,2017,7,11,18,35,,,,,,,,,,,,,,,,,,,,-0.148189873
2017/7/11 18:40,2017,7,11,18,40,,,,,,,,,,,,,,,,,,,,-0.147900939
2017/7/11 18:45,2017,7,11,18,45,,,,,,,,,,,,,,,,,,,,-0.148003146
2017/7/11 18:50,2017,7,11,18,50,,,,,,,,,,,,,,,,,,,,-0.256777734
2017/7/11 18:55,2017,7,11,18,55,,,,,,,,,,,,,,,,,,,,-0.233160421
2017/7/11 19:00,2017,7,11,19,00,,,,,,,,,,,,,,,,,,,,-0.22572694699999998
2017/7/11 19:05,2017,7,11,19,05,,,,,,,,,,,,,,,,,,,,-0.228177249
2017/7/11 19:10,2017,7,11,19,10,,,,,,,,,,,,,,,,,,,,-0.22999852899999998
